2025-04-24 10:44:48,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:44:50,0,0,1263_166_1296_257;1265_166_1313_256,atacar
2025-04-24 10:44:53,0,0,1263_166_1296_257;1265_166_1313_255,atacar
2025-04-24 10:44:55,0,0,1263_166_1296_257;590_91_651_158;1265_166_1313_255,atacar
2025-04-24 10:44:58,0,0,1616_615_1684_711;1263_166_1296_257;1264_166_1313_255;591_92_652_158,atacar
2025-04-24 10:45:00,0,0,1263_166_1296_257;734_149_785_224;1265_166_1313_256,atacar
2025-04-24 10:45:03,0,0,1263_166_1296_257;1265_166_1313_255,atacar
2025-04-24 10:45:05,0,0,1263_166_1296_257;918_244_977_312,atacar
2025-04-24 10:45:08,0,0,917_244_975_311;1263_166_1296_257,atacar
2025-04-24 10:45:10,0,0,1263_166_1296_257;1264_166_1313_255,atacar
2025-04-24 10:45:12,0,0,1263_166_1296_256;628_85_688_154;1265_166_1313_255,atacar
2025-04-24 10:45:18,0,0,1263_166_1296_256;1265_166_1313_255;631_89_690_154,atacar
2025-04-24 10:45:23,0,0,920_194_984_288;1263_166_1296_256;580_48_639_132;1265_166_1312_255,usar_pocion
2025-04-24 10:45:25,0,0,1263_166_1296_256;538_49_597_139;1265_166_1312_255,atacar
2025-04-24 10:45:28,0,0,752_232_816_313;1263_166_1296_256;1265_166_1312_255,atacar
2025-04-24 10:45:30,0,0,752_232_814_315;1263_166_1296_257;1264_166_1312_256,esperar
2025-04-24 10:45:33,0,0,1263_166_1296_257;795_173_865_262;1265_166_1313_256,atacar
2025-04-24 10:45:35,0,0,1263_166_1296_257;795_173_865_262;1264_166_1313_256,atacar
2025-04-24 10:45:37,0,0,1263_166_1296_257;913_316_980_370;1264_166_1312_256,atacar
2025-04-24 10:45:40,0,0,1263_166_1295_258,usar_pocion
2025-04-24 10:45:42,0,0,1179_142_1225_195;1264_166_1295_258,atacar
2025-04-24 10:45:45,0,0,730_370_803_449;1264_166_1294_259,atacar
2025-04-24 10:45:47,0,0,1263_166_1296_257;732_365_802_449;1264_166_1312_255,atacar
2025-04-24 10:45:50,0,0,633_433_707_520;1263_166_1296_257;1265_166_1312_255,atacar
2025-04-24 10:45:52,0,0,632_435_711_521;1263_168_1327_261,atacar
2025-04-24 10:45:55,0,0,1263_168_1325_262;1267_175_1340_262,atacar
2025-04-24 10:45:57,0,0,1263_166_1296_256;874_693_941_783;978_715_1032_762,atacar
2025-04-24 10:46:00,0,0,823_653_893_748;970_713_1038_767;1435_364_1500_450;1263_166_1296_256;1265_166_1312_255,atacar
2025-04-24 10:46:02,0,0,1504_324_1563_410;1263_166_1296_257;777_461_841_558,atacar
2025-04-24 10:46:05,0,0,1263_166_1296_256;1239_924_1292_971;777_461_841_558,atacar
2025-04-24 10:46:07,0,0,1263_166_1296_256;768_613_844_702,atacar
2025-04-24 10:46:10,0,0,1263_166_1296_257;1348_1007_1400_1053;768_613_844_703;1264_166_1313_256,atacar
2025-04-24 10:46:12,0,0,688_361_757_458;1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:46:17,0,0,688_361_757_458;1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:46:22,0,0,838_295_905_388;1263_166_1296_257;841_295_902_366;1264_166_1312_256,atacar
2025-04-24 10:46:24,0,0,1263_166_1296_261,usar_pocion
2025-04-24 10:46:27,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:46:29,0,0,1053_115_1111_174;1263_165_1296_258;1265_165_1312_256,atacar
2025-04-24 10:46:32,0,0,1053_115_1111_174;1263_165_1296_258;1264_166_1312_257,atacar
2025-04-24 10:46:34,0,0,1263_166_1297_258;1103_151_1161_201;1264_166_1312_257,atacar
2025-04-24 10:46:36,0,0,,usar_pocion
2025-04-24 10:46:38,0,0,1263_166_1296_258,usar_pocion
2025-04-24 10:46:41,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:46:44,0,0,1263_166_1296_257;630_149_677_188;1264_166_1313_256,atacar
2025-04-24 10:46:46,0,0,1263_166_1296_257;630_148_677_188;1264_166_1313_256,atacar
2025-04-24 10:46:49,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:46:51,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:46:53,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:46:56,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:46:59,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:01,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:03,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:06,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:08,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:10,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:12,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:18,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:21,0,0,547_94_599_135;1263_166_1296_257,atacar
2025-04-24 10:47:25,0,0,1263_166_1296_257;585_177_630_221;1264_166_1313_256,atacar
2025-04-24 10:47:28,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:30,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:33,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:35,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:37,0,0,1263_166_1296_257;1264_166_1313_256,esperar
2025-04-24 10:47:40,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:42,0,0,1263_166_1296_257,esperar
2025-04-24 10:47:45,0,0,1263_166_1296_256;687_190_738_232,atacar
2025-04-24 10:47:47,0,0,1263_166_1296_256;667_209_718_251,atacar
2025-04-24 10:47:49,0,0,1263_166_1296_257;1545_108_1591_145;660_191_705_236,atacar
2025-04-24 10:47:52,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:54,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:47:56,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:47:59,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:02,0,0,1263_166_1296_257;595_228_646_273;1264_166_1313_256,atacar
2025-04-24 10:48:04,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:06,0,0,1263_166_1296_257;623_236_672_279,atacar
2025-04-24 10:48:09,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:48:11,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:14,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:48:19,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:48:24,0,0,1263_166_1296_258;1059_55_1111_95,atacar
2025-04-24 10:48:26,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:48:29,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:31,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:48:33,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:35,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:38,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:40,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:42,0,0,1263_166_1296_256,usar_pocion
2025-04-24 10:48:45,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:47,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:49,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:52,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:54,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:48:56,0,0,1263_166_1296_257,huir
2025-04-24 10:48:59,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:49:01,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:49:04,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:49:06,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:49:08,0,0,1263_166_1296_256,usar_pocion
2025-04-24 10:49:11,0,0,1263_166_1296_256,usar_pocion
2025-04-24 10:49:13,0,0,1263_166_1296_255,usar_pocion
2025-04-24 10:49:18,0,0,1263_166_1296_257;1569_729_1620_777;1264_166_1312_256,atacar
2025-04-24 10:49:23,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:49:25,0,0,1263_166_1296_257;1264_166_1313_255,atacar
2025-04-24 10:49:28,0,0,1263_166_1296_257;887_240_940_282;1264_166_1312_255,atacar
2025-04-24 10:49:30,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:49:33,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:49:35,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:49:37,0,0,1263_166_1296_257,atacar
2025-04-24 10:49:40,0,0,1263_166_1296_257;1616_678_1661_726;1264_166_1312_256,atacar
2025-04-24 10:49:42,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:49:45,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:49:47,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:49:49,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:49:52,0,0,750_510_803_555;1263_166_1296_257,atacar
2025-04-24 10:49:54,0,0,1263_166_1296_257;1426_812_1484_860;1264_166_1312_256,atacar
2025-04-24 10:49:57,0,0,1263_166_1297_258;1264_166_1313_257;1105_155_1148_201,atacar
2025-04-24 10:49:59,0,0,1064_235_1108_279;1263_166_1296_257,atacar
2025-04-24 10:50:02,0,0,1263_166_1297_257;1064_233_1107_277;1264_166_1312_256,atacar
2025-04-24 10:50:04,0,0,1263_166_1297_258,usar_pocion
2025-04-24 10:50:06,0,0,1263_166_1297_256;620_325_662_374;1398_470_1448_516,atacar
2025-04-24 10:50:09,0,0,1397_475_1449_516;621_237_672_279,atacar
2025-04-24 10:50:11,0,0,1263_166_1297_256;1264_166_1312_255,atacar
2025-04-24 10:50:14,0,0,1263_166_1297_255;1297_441_1351_482;1264_166_1312_254;546_174_591_218,atacar
2025-04-24 10:50:18,0,0,1263_166_1297_256;1065_235_1110_280;1264_166_1312_255,atacar
2025-04-24 10:50:23,0,0,1263_166_1295_257;1432_622_1460_654,atacar
2025-04-24 10:50:26,0,0,1264_166_1295_257;1429_695_1467_729,atacar
2025-04-24 10:50:28,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:50:31,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:50:33,0,0,965_178_1007_226;1263_166_1296_257;1265_166_1312_255,atacar
2025-04-24 10:50:35,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:38,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:40,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:42,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:45,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:48,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:50:50,0,0,1263_166_1296_257;1264_166_1312_256,usar_pocion
2025-04-24 10:50:52,0,0,1263_166_1296_257;1265_166_1312_256,atacar
2025-04-24 10:50:55,0,0,1263_166_1296_257;1265_166_1312_256,atacar
2025-04-24 10:50:57,0,0,1263_166_1296_256;1326_793_1376_842;1434_345_1495_411;1265_166_1311_255,atacar
2025-04-24 10:51:00,0,0,1277_812_1334_859;1263_166_1296_256;1432_342_1494_409;1265_166_1311_255,atacar
2025-04-24 10:51:03,0,0,1263_166_1296_257;1327_744_1373_795,atacar
2025-04-24 10:51:05,0,0,1263_166_1296_256,usar_pocion
2025-04-24 10:51:07,0,0,1263_166_1296_256;1264_166_1312_255,atacar
2025-04-24 10:51:10,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:51:12,0,0,1263_166_1296_256;1358_552_1416_612;1264_166_1312_255,atacar
2025-04-24 10:51:16,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:23,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:25,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:51:27,0,0,1263_166_1296_257;1580_224_1615_261;544_332_575_363,esperar
2025-04-24 10:51:30,0,0,1263_166_1296_257;1619_233_1670_300;1264_166_1312_256,atacar
2025-04-24 10:51:32,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:34,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:51:36,0,0,1263_166_1296_257,esperar
2025-04-24 10:51:39,0,0,1263_166_1296_257;1264_166_1311_255,atacar
2025-04-24 10:51:41,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:44,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:47,0,0,1263_166_1296_257;1265_166_1312_255,atacar
2025-04-24 10:51:49,0,0,1263_166_1296_256;1264_166_1311_255,atacar
2025-04-24 10:51:52,0,0,1263_166_1296_256;1264_166_1311_255,atacar
2025-04-24 10:51:54,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:51:56,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:51:59,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:52:02,0,0,1263_166_1296_257;1101_785_1171_863;1264_166_1312_256,atacar
2025-04-24 10:52:04,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:52:06,0,0,1263_166_1296_257;983_792_1045_864;1264_166_1312_256,atacar
2025-04-24 10:52:09,0,0,1263_166_1296_257;1473_691_1513_735;1549_195_1607_260;1265_166_1311_255,atacar
2025-04-24 10:52:11,0,0,1546_190_1604_260;1263_166_1296_257,atacar
2025-04-24 10:52:14,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:52:18,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:52:23,0,0,1263_167_1300_258;912_946_985_1027,atacar
2025-04-24 10:52:26,0,0,1260_168_1301_257,usar_pocion
2025-04-24 10:52:28,0,0,1240_206_1278_248,usar_pocion
2025-04-24 10:52:30,0,0,1239_209_1277_248,usar_pocion
2025-04-24 10:52:33,0,0,1263_166_1296_258;1265_166_1329_256;868_905_908_949,atacar
2025-04-24 10:52:35,0,0,915_862_982_946;1263_166_1296_257;1265_166_1327_256,atacar
2025-04-24 10:52:38,0,0,1263_167_1302_259;923_819_994_907,atacar
2025-04-24 10:52:40,0,0,1262_166_1297_257;926_818_997_907;1264_166_1313_256,atacar
2025-04-24 10:52:43,0,0,1262_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:52:45,0,0,1251_179_1291_256;1252_185_1297_268;596_550_662_624,atacar
2025-04-24 10:52:48,0,0,569_349_623_427;1263_166_1296_256,atacar
2025-04-24 10:52:50,0,0,1263_166_1296_256;570_311_632_380,atacar
2025-04-24 10:52:53,0,0,568_308_631_380;1263_166_1296_257;1264_166_1310_255,atacar
2025-04-24 10:52:55,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:52:57,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:53:00,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:53:03,0,0,1263_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:53:05,0,0,1263_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:53:07,0,0,1263_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:53:10,0,0,1263_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:53:12,0,0,1263_166_1297_257;1264_166_1313_256,atacar
2025-04-24 10:53:18,0,0,1263_166_1297_257;1264_166_1314_256,atacar
2025-04-24 10:53:23,0,0,1263_166_1297_257;1264_166_1313_256,usar_pocion
2025-04-24 10:53:25,0,0,1263_166_1296_256;1265_166_1312_254,atacar
2025-04-24 10:53:28,0,0,1263_166_1296_256;1265_166_1312_254,atacar
2025-04-24 10:53:30,0,0,1263_166_1296_257;1422_581_1457_613;1265_166_1311_255,esperar
2025-04-24 10:53:33,0,0,1263_166_1296_257;1449_607_1477_643,atacar
2025-04-24 10:53:35,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:53:38,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:53:40,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:53:42,0,0,1340_306_1397_366;1263_166_1296_254,usar_pocion
2025-04-24 10:53:45,0,0,1263_166_1296_255,usar_pocion
2025-04-24 10:53:47,0,0,1263_166_1296_255;1265_166_1312_254,atacar
2025-04-24 10:53:50,0,0,1174_775_1232_820;1314_385_1349_423;1302_480_1366_553;1263_166_1296_255;1265_166_1312_254,atacar
2025-04-24 10:53:52,0,0,1301_479_1367_555;1263_166_1296_256;1033_894_1085_944;1264_166_1312_254,atacar
2025-04-24 10:53:54,0,0,,usar_pocion
2025-04-24 10:53:57,0,0,,huir
2025-04-24 10:53:59,0,0,719_25_775_95;1263_167_1305_257;1264_168_1325_254,atacar
2025-04-24 10:54:02,0,0,719_60_779_125;1262_168_1315_267,atacar
2025-04-24 10:54:04,0,0,1263_167_1296_253,usar_pocion
2025-04-24 10:54:06,0,0,1263_166_1296_255,usar_pocion
2025-04-24 10:54:09,0,0,1263_166_1296_255,usar_pocion
2025-04-24 10:54:11,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:54:13,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:54:17,0,0,1371_438_1429_516;1263_166_1296_256;1264_166_1312_255,atacar
2025-04-24 10:54:22,0,0,1263_166_1296_257;1270_590_1333_661;1271_589_1333_662;1264_166_1312_255,atacar
2025-04-24 10:54:25,0,0,1263_166_1296_256;580_58_639_127;1264_166_1313_255,atacar
2025-04-24 10:54:27,0,0,1394_530_1456_607;1263_166_1296_256;656_0_715_66;1264_166_1312_255,atacar
2025-04-24 10:54:29,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:32,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:34,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:37,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:39,0,0,1263_166_1296_257;1257_809_1326_892;1264_166_1313_256,atacar
2025-04-24 10:54:41,0,0,1263_166_1296_257;1320_864_1391_950;1264_166_1312_256,atacar
2025-04-24 10:54:44,0,0,1263_166_1296_257;1333_844_1400_924;1264_166_1312_256,atacar
2025-04-24 10:54:47,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:49,0,0,1263_166_1296_257;1264_166_1313_256,atacar
2025-04-24 10:54:52,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:54:54,0,0,1263_166_1296_257;642_156_701_225;1264_166_1312_256,atacar
2025-04-24 10:54:56,0,0,1169_907_1242_988;1263_166_1296_258;1066_119_1107_167;1264_166_1312_256,atacar
2025-04-24 10:54:59,0,0,1169_906_1240_988;1263_166_1296_257;1065_144_1112_187;1264_166_1312_256,atacar
2025-04-24 10:55:02,0,0,1263_166_1296_257;1030_153_1072_199;1265_166_1312_256,atacar
2025-04-24 10:55:04,0,0,681_141_734_216;1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:55:06,0,0,1263_166_1296_257;1378_722_1439_799;1264_166_1312_255,atacar
2025-04-24 10:55:09,0,0,1379_823_1449_902;1263_166_1296_257;1264_166_1312_256;841_263_887_307,atacar
2025-04-24 10:55:11,0,0,1377_780_1440_861;1263_166_1296_257;543_170_596_240;1264_166_1312_255,atacar
2025-04-24 10:55:15,0,0,1263_166_1296_257;567_207_628_276;1264_166_1312_255,atacar
2025-04-24 10:55:19,0,0,1263_166_1296_257;571_291_626_369;1630_782_1701_859;1264_166_1313_256,atacar
2025-04-24 10:55:24,0,0,1263_166_1296_257;530_363_595_437;1181_783_1252_861;1264_166_1313_256,atacar
2025-04-24 10:55:27,0,0,1263_166_1296_256;1191_768_1256_851;1265_166_1312_255,atacar
2025-04-24 10:55:29,0,0,1263_166_1296_257;636_349_672_388;1264_166_1312_255,atacar
2025-04-24 10:55:32,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:55:34,0,0,1263_166_1296_256;1264_166_1312_255,atacar
2025-04-24 10:55:36,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:55:39,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:55:41,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:55:44,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:55:46,0,0,1263_166_1296_257;791_409_854_482,atacar
2025-04-24 10:55:49,0,0,1263_166_1296_257;800_224_857_294;1264_166_1312_256,atacar
2025-04-24 10:55:51,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:55:53,0,0,1263_166_1296_257;796_243_858_314;1264_166_1312_256,atacar
2025-04-24 10:55:56,0,0,511_477_577_550;1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:55:59,0,0,1263_166_1296_257;505_477_572_550;1264_166_1312_256,atacar
2025-04-24 10:56:01,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:56:03,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:56:06,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:56:08,0,0,1263_166_1296_257;598_551_663_626,atacar
2025-04-24 10:56:11,0,0,596_551_663_626;1263_166_1296_257,atacar
2025-04-24 10:56:13,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:56:18,0,0,1263_166_1296_257;731_477_797_552,atacar
2025-04-24 10:56:22,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:56:24,0,0,1263_166_1296_257;723_534_762_573,atacar
2025-04-24 10:56:27,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:56:29,0,0,1270_215_1332_264;1262_167_1300_264;1281_224_1333_264;684_696_751_776;1263_170_1331_264,atacar
2025-04-24 10:56:32,0,0,1270_215_1332_264;1262_167_1300_264;1282_224_1333_264;685_696_751_776;1263_170_1331_264,atacar
2025-04-24 10:56:34,0,0,1263_166_1296_257;718_703_785_775,atacar
2025-04-24 10:56:37,0,0,1263_166_1296_257;720_700_786_775,atacar
2025-04-24 10:56:39,0,0,1263_166_1296_257;1265_166_1312_255,atacar
2025-04-24 10:56:41,0,0,1263_166_1296_256;1264_166_1312_255,atacar
2025-04-24 10:56:44,0,0,1263_166_1296_256;1264_166_1311_255,atacar
2025-04-24 10:56:47,0,0,1263_166_1296_257;974_820_1047_898;1264_166_1313_256,atacar
2025-04-24 10:56:49,0,0,1263_166_1297_257;976_820_1049_898;1264_166_1312_255,atacar
2025-04-24 10:56:51,0,0,1263_166_1297_257,usar_pocion
2025-04-24 10:56:54,0,0,1263_166_1296_257;1264_166_1312_255,atacar
2025-04-24 10:56:56,0,0,1263_166_1296_257;1264_166_1312_256;1001_958_1064_1046,atacar
2025-04-24 10:56:59,0,0,771_903_843_986;1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:01,0,0,773_905_849_985;1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:04,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:06,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:09,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:11,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:14,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:19,0,0,1263_166_1296_257;1264_166_1312_256,esperar
2025-04-24 10:57:24,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:27,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:29,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:32,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:57:34,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:57:36,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:57:39,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:41,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:44,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:47,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:49,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:52,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:54,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:57,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:57:59,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:02,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:04,0,0,1263_166_1296_257;1264_166_1312_256,esperar
2025-04-24 10:58:06,0,0,1263_166_1296_257;679_754_733_800;1264_166_1312_256,atacar
2025-04-24 10:58:09,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:11,0,0,1263_166_1296_257;534_525_606_573;1264_166_1312_256,atacar
2025-04-24 10:58:14,0,0,545_526_592_573;1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:19,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:23,0,0,1263_166_1296_257;677_754_734_801;1264_166_1312_256,atacar
2025-04-24 10:58:26,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:28,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:31,0,0,783_597_827_640;1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:58:33,0,0,1263_166_1296_257;777_441_843_507,atacar
2025-04-24 10:58:36,0,0,790_453_833_497;1263_166_1296_257,atacar
2025-04-24 10:58:38,0,0,439_841_480_896,usar_pocion
2025-04-24 10:58:40,0,0,437_839_480_897,usar_pocion
2025-04-24 10:58:42,0,0,437_839_480_898,usar_pocion
2025-04-24 10:58:45,0,0,439_840_480_895,usar_pocion
2025-04-24 10:58:47,0,0,437_839_480_898,usar_pocion
2025-04-24 10:58:50,0,0,439_843_478_895,usar_pocion
2025-04-24 10:58:52,0,0,437_839_480_898,usar_pocion
2025-04-24 10:58:54,0,0,437_839_480_898;260_857_328_903,atacar
2025-04-24 10:58:57,0,0,,usar_pocion
2025-04-24 10:59:00,0,0,,usar_pocion
2025-04-24 10:59:02,0,0,680_851_736_898,usar_pocion
2025-04-24 10:59:04,0,0,679_853_737_898,usar_pocion
2025-04-24 10:59:07,0,0,644_796_693_850;431_881_477_944,atacar
2025-04-24 10:59:09,0,0,639_730_694_776;434_882_478_940,atacar
2025-04-24 10:59:11,0,0,639_730_694_776,usar_pocion
2025-04-24 10:59:14,0,0,,esperar
2025-04-24 10:59:19,0,0,,usar_pocion
2025-04-24 10:59:24,0,0,,usar_pocion
2025-04-24 10:59:26,0,0,619_1025_673_1064,usar_pocion
2025-04-24 10:59:28,0,0,619_1025_673_1064,usar_pocion
2025-04-24 10:59:31,0,0,,atacar
2025-04-24 10:59:33,0,0,,usar_pocion
